slug,name,category,path,description,priority,compatibility
sla-management,sla-management,customer-success,skills/customer-success/sla-management/SKILL.md,"Design and manage customer support SLAs — service level agreements, ticket priority matrices, first response time targets, resolution time targets, escalation paths, business hours configuration, and SLA performance dashboards. Use when defining support SLAs, building tier-based service levels, designing escalation policies, or measuring SLA compliance. Triggers on: ""SLA design"", ""support SLAs"", ""escalation path"", ""ticket priority matrix"", ""first response time"", ""SLA compliance"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
support-tool-stack,support-tool-stack,customer-success,skills/customer-success/support-tool-stack/SKILL.md,"Customer support platform selection, setup, and optimization — Intercom, Zendesk, Front, Help Scout, HubSpot Service Hub, Linear, and AI-native tools. Use when choosing a support platform, migrating tools, setting up help desk workflows, designing ticket routing, building macros and saved replies, or integrating support with CRM and product. Covers head-to-head comparison, pricing by stage, and implementation playbooks.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
content-syndication,content-syndication,demand-gen,skills/demand-gen/content-syndication/SKILL.md,"Plan and execute content syndication across paid and organic channels — content atomization using Ross Simmonds' distribution framework, NetLine- informed lead follow-up timing, syndication network economics, and channel-user fit mapping. Triggers on: ""content syndication"", ""content distribution"", ""syndication strategy"", ""promote content"", ""content amplification"", ""distribute our content"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
paid-social-strategy,paid-social-strategy,demand-gen,skills/demand-gen/paid-social-strategy/SKILL.md,"B2B paid social strategy — LinkedIn, Meta, TikTok ad platform strategy, audience building, creative testing, budget allocation. Triggers on: ""paid social"", ""LinkedIn ads"", ""social advertising"", ""paid media strategy"", ""B2B ads"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
podcast-gtm,podcast-gtm,demand-gen,skills/demand-gen/podcast-gtm/SKILL.md,"Use podcast appearances as a GTM channel — booking strategy, interview prep, content repurposing, pipeline conversion. Triggers on: ""podcast GTM"", ""podcast appearances"", ""be a podcast guest"", ""podcast marketing"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
webinar-strategy,webinar-strategy,demand-gen,skills/demand-gen/webinar-strategy/SKILL.md,"Plan and execute demand gen webinars — topic selection, speaker sourcing, promotion cadence, follow-up sequences. Triggers on: ""webinar"", ""webinar strategy"", ""virtual event"", ""demand gen webinar"", ""webinar promotion"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
battlecard-builder,battlecard-builder,design,skills/design/battlecard-builder/SKILL.md,"Create competitive battlecards — FIA Framework (Fact → Impact → Act), Why We Win/Why We Lose, objection handling cards per competitor, pricing comparisons, and quick-dismiss summaries. Use when building competitive intelligence, preparing for competitive deals, or creating sales enablement materials. Triggers on: ""battlecard"", ""competitive battlecard"", ""competitor comparison"", ""Why We Win"", ""objection handling card"", ""competitor intel"", or any competitive enablement.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
case-study-builder,case-study-builder,design,skills/design/case-study-builder/SKILL.md,"Create customer case studies in sales-ready format — Challenge→Solution→Results structure, before/after metrics, quote integration, two-length formats (1-page summary + full version). Use when creating case studies, customer success stories, proof content, or sales collateral. Triggers on: ""case study"", ""customer story"", ""success story"", ""proof content"", ""customer example"", ""results story"", or any request to document customer outcomes.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
design-system-gtm,design-system-gtm,design,skills/design/design-system-gtm/SKILL.md,"Define brand-context for AI agents — visual identity systems, voice/tone guides, color palettes with hex/RGB/HSL, typography systems with font stacks and type scales, logo usage rules, asset templates, and brand guardrails. Use when creating a design system for AI-generated GTM content, ensuring brand consistency across agent outputs, or implementing Google DESIGN.md specification. Includes Claude Code design patterns via claude-design skill.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
one-pager-builder,one-pager-builder,design,skills/design/one-pager-builder/SKILL.md,"Create one-page sales documents — product overviews, meeting leave-behinds, champion enablement sheets, trade show handouts. Scannable in 30 seconds, memorable enough to forward. Use when creating one-pagers, leave-behinds, quick reference sheets, or sales handouts. Triggers on: ""one-pager"", ""leave-behind"", ""product overview"", ""handout"", ""champion doc"", ""sales sheet"", or any request for a single-page sales document.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
pitch-deck-builder,pitch-deck-builder,design,skills/design/pitch-deck-builder/SKILL.md,"Build investor-ready pitch decks and sales presentations — 10-11 slide structure, persona-customized per role, storytelling frameworks, speaker notes, and visual direction. Use when creating pitch decks, sales decks, investor decks, board presentations, or any slide-based narrative. Triggers on: ""pitch deck"", ""sales deck"", ""investor deck"", ""presentation"", ""slide deck"", ""build a deck"", ""board deck"", or any request for a structured presentation.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
roi-calculator,roi-calculator,design,skills/design/roi-calculator/SKILL.md,"Build ROI calculators and business cases — 3-scenario projections (conservative, moderate, aggressive), payback period analysis, TCO comparison, assumption documentation, MEDDICC integration, value driver identification. Use when building ROI models, creating business cases, quantifying value for prospects, or supporting economic buyer conversations. Triggers on: ""ROI calculator"", ""business case"", ""ROI model"", ""value calculator"", ""TCO comparison"", ""payback period"", ""build the business case"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
ui-ux-gtm,ui-ux-gtm,design,skills/design/ui-ux-gtm/SKILL.md,"Design GTM UI/UX patterns — landing pages (hero, proof, CTA), forms (progressive disclosure, inline validation), signup flows (activation, time-to-value), dashboards (KPI hierarchy, trend indicators), and accessibility (WCAG 2.1 AA). Use when designing or auditing GTM tool interfaces, landing pages, conversion flows, or onboarding experiences. Covers conversion-first design, mobile optimization, and A/B test readiness.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
conference-strategy,conference-strategy,events,skills/events/conference-strategy/SKILL.md,"Strategic conference planning — event selection, sponsorship ROI, speaking submissions, booth strategy, team preparation. Triggers on: ""conference strategy"", ""event planning"", ""trade show strategy"", ""sponsorship ROI"", ""CFP submissions"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
event-driven-outreach,event-driven-outreach,events,skills/events/event-driven-outreach/SKILL.md,"Outbound sequences triggered by conference/event attendance — pre-event research, on-site plays, post-event follow-up. Triggers on: ""event outreach"", ""conference prospecting"", ""trade show follow-up"", ""event outbound"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
field-marketing,field-marketing,events,skills/events/field-marketing/SKILL.md,"Plan and execute field marketing — regional events, executive dinners, roadshows, customer advisory boards. Triggers on: ""field marketing"", ""executive dinner"", ""roadshow"", ""regional event"", ""customer event"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
buyer-psychology,buyer-psychology,foundation,skills/foundation/buyer-psychology/SKILL.md,"Apply decision science and buyer psychology to GTM — transparency effect (4.2-4.5), Cialdini principles, prediction over persuasion, trust mechanics. Use when designing messaging, building pitch decks, crafting positioning, or understanding why buyers buy. Triggers on: ""buyer psychology"", ""decision science"", ""why buyers buy"", ""transparency sale"", ""Cialdini"", ""trust selling"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
competitive-intel,competitive-intel,foundation,skills/foundation/competitive-intel/SKILL.md,"Research competitors and turn findings into GTM assets: positioning map, win/loss themes, battlecard inputs, trap-setting questions, pricing comparison, and displacement angles. Use when evaluating a competitor, preparing sales enablement, building alternative pages, or entering a crowded category.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
gtm-context,gtm-context,foundation,skills/foundation/gtm-context/SKILL.md,"Capture reusable GTM context for every other skill: product, ICP, personas, pains, proof, competitors, pricing, channels, constraints, and source-of-truth files. Use when starting a project, onboarding an agent to a company, or fixing generic outputs caused by missing context.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
icp-scoring,icp-scoring,foundation,skills/foundation/icp-scoring/SKILL.md,"Score and tier ICP-fit accounts using firmographic, technographic, intent, pain, and timing signals. Produces a weighted ICP scorecard, tiering rules, anti-ICP exclusions, routing thresholds, and validation checklist. Use when defining target accounts, ranking TAM lists, prioritizing ABM accounts, or building fit scores.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
icp-targeting-tiers,icp-targeting-tiers,foundation,skills/foundation/icp-targeting-tiers/SKILL.md,"Define ICP differences across small business, mid-market, and enterprise — buying process, deal size, sales motion, tool stack, messaging by tier. Use when segmenting GTM by company size, designing tier-specific plays, or adapting messaging to buyer sophistication. Triggers on: ""ICP tiers"", ""small business vs enterprise"", ""mid-market ICP"", ""segment by company size"", ""SMB vs enterprise sales"", ""how to sell to small business"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
positioning-messaging,positioning-messaging,foundation,skills/foundation/positioning-messaging/SKILL.md,"Build positioning and messaging from category, ICP, alternatives, differentiated value, proof, and buyer language. Produces a positioning statement, message hierarchy, persona messaging matrix, homepage narrative, and sales talk tracks. Use when messaging sounds generic, launches need positioning, or competitors blur differentiation.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
pricing-strategy,pricing-strategy,foundation,skills/foundation/pricing-strategy/SKILL.md,"Design SaaS pricing strategy using willingness-to-pay research, packaging, value metrics, competitive anchors, and expansion paths. Produces pricing hypotheses, package architecture, discount guardrails, and test plan. Use when setting prices, changing packages, evaluating usage-based pricing, or fixing monetization.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
using-gtm-skills,using-gtm-skills,foundation,skills/foundation/using-gtm-skills/SKILL.md,"Complete guide to using the gtm-skills repository — installation, skill discovery, skill loading, combining skills, taxonomy navigation, CLI workflows, and advanced patterns for every supported AI system (Claude Code, Jesse, Codex, Hermes, Windsurf, OpenCode, GitHub Copilot, Gemini CLI). The master key to the entire library. Use when first installing gtm-skills, discovering which skills to load, or building multi-skill workflows. Triggers on: ""gtm-skills"", ""install gtm-skills"", ""how to use gtm-skills"", ""skill discovery"", ""which skills to load"", ""getting started with skills"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
advisor-recruitment,advisor-recruitment,founder-led,skills/founder-led/advisor-recruitment/SKILL.md,"Strategic advisor recruitment for B2B SaaS founders. Use when building advisory board, recruiting individual advisors, structuring advisor compensation (equity grants), defining advisory scope, leveraging advisors for intros/references/customers, and managing ongoing advisor relationships.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
board-meeting-prep,board-meeting-prep,founder-led,skills/founder-led/board-meeting-prep/SKILL.md,"Board meeting preparation for B2B SaaS founders. Use when preparing quarterly board meetings, building board decks, selecting metrics to present, crafting narrative, managing board relationships, or handling difficult board conversations (down rounds, missed targets, CEO transitions).",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
brand-kit,brand-kit,founder-led,skills/founder-led/brand-kit/SKILL.md,"Build a complete brand kit for B2B SaaS — logo design and usage, color palette, typography, voice and tone, visual identity, brand guidelines, and asset templates. Use when creating a brand from scratch, rebranding, or building consistent visual identity. Triggers on: ""brand kit"", ""brand identity"", ""logo design"", ""brand guidelines"", ""visual identity"", ""brand book"", ""rebrand"", ""brand colors"", or any brand-building request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
building-saas,building-saas,founder-led,skills/founder-led/building-saas/SKILL.md,"Build a SaaS company from idea to scale — product development, architecture decisions, pricing, hiring sequence, fundraising stages, and operational infrastructure. Use when starting a SaaS, scaling from $0 to $10M ARR, making build-vs-buy decisions, or designing the technical and operational foundation of a software business. Triggers on: ""build a SaaS"", ""start a SaaS"", ""SaaS architecture"", ""SaaS startup"", ""build software business"", ""SaaS from scratch"", ""tech stack for SaaS"", or any request about building a software company.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
business-insurance,business-insurance,founder-led,skills/founder-led/business-insurance/SKILL.md,"Complete business insurance guide for SaaS founders — Errors & Omissions (E&O/Tech E&O), Cyber Liability, Directors & Officers (D&O), General Liability, Workers Compensation, Key Person, Employment Practices Liability (EPLI), and when each becomes necessary. Covers what triggers insurance needs (first enterprise customer, fundraising, hiring), cost estimates by stage, and how to shop for coverage. Triggers on: ""business insurance"", ""startup insurance"", ""E&O insurance"", ""cyber insurance"", ""D&O insurance"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
co-founder-dynamics,co-founder-dynamics,founder-led,skills/founder-led/co-founder-dynamics/SKILL.md,"Complete co-founder playbook for technical founders — finding co-founders, equity splits (dynamic and static), co-founder agreements, vesting schedules, working relationships, conflict resolution, co-founder breakups, and the ""dating before marrying"" framework. Use when looking for a co-founder, structuring a founding team, negotiating equity, or navigating co-founder relationship challenges. Covers YC advice, First Round, and a16z resources.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
content-led-growth,content-led-growth,founder-led,skills/founder-led/content-led-growth/SKILL.md,"Content-led growth strategy for B2B SaaS founders. Use when building a founder-led content engine, designing content as a GTM channel, scaling content production, measuring content ROI, repurposing across channels, or building a media brand that drives pipeline. Covers newsletter, social, long-form, podcast, and community channels.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
data-privacy-compliance,data-privacy-compliance,founder-led,skills/founder-led/data-privacy-compliance/SKILL.md,"Data privacy compliance for B2B SaaS — GDPR, CCPA/CPRA, ePrivacy Directive, cookie consent, Data Processing Agreements (DPAs), Standard Contractual Clauses (SCCs), Data Protection Impact Assessments (DPIAs), subject access requests (SARs), and privacy-by-design. Covers step-by-step compliance roadmap, privacy tech stack, and when to hire a DPO. Use when implementing GDPR compliance, preparing for enterprise security reviews, or building a privacy program. Triggers on: ""GDPR compliance"", ""CCPA"", ""data privacy"", ""DPA"", ""cookie consent"", ""privacy policy GDPR"", ""SCCs"", ""data protection"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
employment-compliance,employment-compliance,founder-led,skills/founder-led/employment-compliance/SKILL.md,"Employment law and compliance for B2B SaaS founders — contractor vs employee classification, offer letters, IP assignment (PIIA), at-will employment, equity documentation, employee handbooks, harassment policies, termination procedures, and multi-state / international hiring compliance. Use when hiring first employees, classifying workers, building HR infrastructure, or expanding to new states/countries. Triggers on: ""employment law"", ""contractor vs employee"", ""offer letter"", ""employee handbook"", ""PIIA"", ""hiring compliance"", ""termination"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
engineer-to-founder,engineer-to-founder,founder-led,skills/founder-led/engineer-to-founder/SKILL.md,"Translate engineering strengths into founder-led GTM: customer discovery, positioning, demos, technical proof, founder sales habits, and first repeatable motion. Use when a technical founder needs to sell, do customer interviews, explain value without feature dumping, or build GTM confidence.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
equity-management,equity-management,founder-led,skills/founder-led/equity-management/SKILL.md,"Complete equity management for SaaS founders — cap tables, 409A valuations, option pools (ISO vs NSO vs RSU), 83(b) elections, equity grants for employees/advisors/contractors, dilution modeling, secondary sales, and equity tools (Carta, Pulley, AngelList Equity). Use when setting up equity, granting options, planning option pools, modeling dilution, or preparing for fundraising. Triggers on: ""cap table"", ""409A valuation"", ""option pool"", ""equity grant"", ""ISO vs NSO"", ""83(b)"", ""equity for employees"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
events-planning,events-planning,founder-led,skills/founder-led/events-planning/SKILL.md,"Plan and execute B2B events — conferences, webinars, dinners, happy hours, trade shows, and owned events. Use when planning any business event to generate pipeline or build community. Triggers on: ""event planning"", ""plan event"", ""host webinar"", ""conference strategy"", ""trade show"", ""customer dinner"", ""happy hour"", ""launch event"", or any event-related request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
exiting-company,exiting-company,founder-led,skills/founder-led/exiting-company/SKILL.md,"Prepare a SaaS company for acquisition or exit — valuation drivers by buyer type (strategic, PE, bootstrap), due diligence readiness, EBITDA vs ARR multiples, and 12–24 month exit timeline. Use when planning an exit, preparing for acquisition, or maximizing company value for a future sale. Triggers on: ""exit strategy"", ""sell company"", ""acquisition prep"", ""M&A"", ""due diligence"", ""company valuation"", ""exit planning"", ""PE acquisition"", ""bootstrap exit"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
financial-modeling,financial-modeling,founder-led,skills/founder-led/financial-modeling/SKILL.md,"SaaS financial modeling for founders — operating model, runway, headcount, DCF valuation, consumption-based pricing models, cohort analysis, unit economics by segment, ARR bridge/build, 3-scenario forecasting, and board-ready financials. Use when building financial model, projecting runway, modeling fundraising, valuation, or planning headcount. Covers discounted cash flow, consumption revenue models, expansion modeling, and SaaS-specific valuation.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
first-hires-playbook,first-hires-playbook,founder-led,skills/founder-led/first-hires-playbook/SKILL.md,"Complete playbook for founder's first 10 hires beyond sales. Use when hiring first engineer, first CS, first marketer, first product manager, or building founding team. Covers when to hire each role, job description architecture, compensation benchmarking, interview process design, and offer construction.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
founder-brand,founder-brand,founder-led,skills/founder-led/founder-brand/SKILL.md,"Build a founder personal brand — LinkedIn strategy, content cadence, podcast guesting, newsletter growth, media features, and community building. Includes Adam Robinson's (RB2B) founder-led LinkedIn playbook: daily posting, hooks, zero-click content, and build-in-public. Use when building personal brand, growing audience, or establishing thought leadership as a founder. Triggers on: ""personal brand"", ""founder brand"", ""LinkedIn strategy"", ""thought leadership"", ""build audience"", ""build in public"", ""Adam Robinson"", ""get on podcasts"", ""newsletter growth"", or any founder content request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
founder-comp-playbook,founder-comp-playbook,founder-led,skills/founder-led/founder-comp-playbook/SKILL.md,"Founder guide to GTM compensation — what you can afford, how to set OTE and equity, budget guardrails, valuing packages for candidates, and negotiation scripts when cash is tight. Covers hiring first AE/SDR/VP and founder-side offer/counter-offer tactics. Use when a founder asks how to comp sales hires, negotiate offers, explain equity, or defend quota math. Triggers on: ""founder comp"", ""how much to pay first AE"", ""negotiate sales offer as founder"", ""comp budget startup"", ""what equity to offer"", ""candidate wants more money"", ""can't afford VP Sales salary"", ""founder hiring compensation"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
founder-sales,founder-sales,founder-led,skills/founder-led/founder-sales/SKILL.md,"Founder-led sales playbook for $0-5M ARR stages. Use when founder is primary seller, building sales process from scratch, transitioning from founder-led to AE-led, or designing demo/negotiation/close motions as a technical founder.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
fundraising-strategy,fundraising-strategy,founder-led,skills/founder-led/fundraising-strategy/SKILL.md,"Complete fundraising strategy for B2B SaaS founders. Use when preparing to raise seed/Series A, deciding VC vs bootstrapped path, building pitch deck, running a fundraise process, evaluating term sheets, or planning fundraising timeline. Covers SAFE, priced rounds, and bootstrapper alternatives.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
gtm-recruiting,gtm-recruiting,founder-led,skills/founder-led/gtm-recruiting/SKILL.md,"GTM recruiting playbook — active sourcing, passive candidate outreach, offer negotiation, recruiter partnerships (Betts, It's Destiny Recruiting), and inclusive hiring without tokenization. Use when recruiting SDR/AE/CS/leaders, closing candidates, negotiating OTE/equity, or building diverse GTM benches. Triggers on: ""recruit salesperson"", ""negotiate offer"", ""close candidate"", ""Betts recruiting"", ""diversity hiring sales"", ""passive candidate outreach"", ""sales offer negotiation"", ""contingency recruiter"", ""Destiny recruiting"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
gtm-role-descriptions,gtm-role-descriptions,founder-led,skills/founder-led/gtm-role-descriptions/SKILL.md,"GTM job descriptions, org structure, and compensation — role-by-role JD templates, revenue org charts by ARR stage, OTE/quota/comp plans, and posting channels. Includes GTM Engineer hiring (vs RevOps, SE, Growth Engineer). Grounded in Betts Recruiting, Bridge Group, RepVue, Pavilion, and Winning by Design POD design. Use when writing a job description, designing revenue org structure, setting sales comp, or hiring SDR/AE/RevOps/GTM Engineer/CS/Marketing roles. Triggers on: ""job description"", ""JD for"", ""write a job post"", ""sales comp plan"", ""OTE quota"", ""revenue org chart"", ""hire SDR"", ""hire AE"", ""VP Sales job description"", ""RevOps role"", ""GTM Engineer"", ""hire GTM engineer"", ""org structure GTM"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
hiring-agencies,hiring-agencies,founder-led,skills/founder-led/hiring-agencies/SKILL.md,"Evaluate, hire, and manage GTM agencies — outbound, RevOps/Clay, demand gen, design, and dev shops. Agency vs in-house decision framework, pilot structure, scorecards, kill switches, and handoff to internal teams. Use when outsourcing GTM execution, evaluating an outbound agency, or deciding agency vs first hire. Triggers on: ""hire agency"", ""outbound agency"", ""GTM agency"", ""Clay agency"", ""RevOps agency"", ""agency vs in-house"", ""outsource GTM"", ""marketing agency"", ""dev shop"", ""manage agency"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
hiring-by-role,hiring-by-role,founder-led,skills/founder-led/hiring-by-role/SKILL.md,"Role-specific hiring guides for B2B SaaS — interview questions, evaluation criteria, scorecards, and assessment methods for engineering, sales, marketing, customer success, product, and design roles. Based on best practices from Betts Recruiting, Bridge Group, SaaStr, YC, and Google re:Work. Use when building an interview process for a specific role or evaluating candidates systematically. Triggers on: ""interview questions for [role]"", ""how to hire [role]"", ""scorecard for [role]"", ""evaluate [role] candidates"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
hiring-contractors,hiring-contractors,founder-led,skills/founder-led/hiring-contractors/SKILL.md,"Hire and manage contractors for SaaS startups — where to find them, how to structure engagements, IP assignment, rates by role, and management practices that produce quality work without full-time overhead. Use when hiring freelance developers, designers, writers, or any contract talent. Triggers on: ""hire contractor"", ""freelance developer"", ""contract work"", ""outsource development"", ""find a designer"", ""contract vs employee"", or any contractor hiring request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
investor-updates,investor-updates,founder-led,skills/founder-led/investor-updates/SKILL.md,"Write investor updates that build confidence and surface help — monthly format, board deck structure, fundraising narrative, and metrics dashboards. Use when writing investor updates, preparing board meetings, or communicating with stakeholders. Triggers on: ""investor update"", ""board deck"", ""monthly update"", ""investor communication"", ""fundraising update"", or any stakeholder reporting.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
job-posting-strategy,job-posting-strategy,founder-led,skills/founder-led/job-posting-strategy/SKILL.md,"Complete job posting and distribution strategy for B2B SaaS companies — where to post by role (engineering, sales, marketing, CS, product, design), job board comparison, posting templates, sourcing channels, and expert recruiting strategies. References Betts Recruiting, SaaStr, YC, and Bridge Group data. Use when hiring for any role and determining where to find the best candidates. Triggers on: ""job posting"", ""where to post jobs"", ""job boards"", ""recruiting strategy"", ""sourcing candidates"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
launch-planning,launch-planning,founder-led,skills/founder-led/launch-planning/SKILL.md,"Plan product and feature launches across owned, earned, community, partner, and outbound channels. Produces launch narrative, audience map, asset checklist, channel calendar, risk plan, and measurement dashboard. Use when launching a startup, feature, campaign, Product Hunt post, or category narrative.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
lead-magnets,lead-magnets,founder-led,skills/founder-led/lead-magnets/SKILL.md,"Create lead magnets that convert qualified buyers: calculators, checklists, teardown offers, templates, benchmarks, reports, and free tools. Produces concept shortlist, landing page outline, capture flow, nurture path, and qualification logic. Use when building demand capture assets or content-to-pipeline offers.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
legal-for-founders,legal-for-founders,founder-led,skills/founder-led/legal-for-founders/SKILL.md,"Complete legal playbook for SaaS founders — incorporation (Delaware C-Corp vs LLC), IP assignment, Terms of Service, Privacy Policy, NDAs, consulting agreements, co-founder IP, fundraising legal (SAFE, priced round, board consents), and when to hire a lawyer. Step-by-step checklists with YC, CooleyGO, Clerky, and Orrick resources. Triggers on: ""legal for startup"", ""incorporate"", ""Terms of Service"", ""Privacy Policy"", ""NDA"", ""SAFE"", ""startup legal"", ""founder legal basics"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
partner-programs,partner-programs,founder-led,skills/founder-led/partner-programs/SKILL.md,"Design partner programs for startups: partner ICP, co-marketing offers, referral mechanics, integration partners, attribution, enablement, and compensation. Use when building affiliates, referral partners, ecosystem channels, agencies, or integration-led growth.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
